serial,id,gu_code,dong_code,latitude,longitude
06-0000026472,107273,110,13500,37.5013661,126.8988801
06-0000028478,20040,110,13500,37.6112414,127.0634718
06-0000028479,20041,110,13500,37.6114313,127.0632761
06-0000028480,20042,110,13500,37.4476316,126.9053917
06-0000002860,13573,110,13600,37.5580055,127.006054
06-0000035065,81444,110,13700,37.4849886,126.9676958
06-0000002003,99873,110,13700,37.5664502,126.9422971
06-0000002017,103109,110,13700,37.5723688,126.9802468
06-0000002008,313,110,13700,37.5229941,126.9205367
06-0000002027,44194,110,13700,37.5685747,126.9695033
06-0000002857,81446,110,13700,37.5726074,126.9872949
06-0000039718,109178,110,13700,37.522988,126.8917211
06-0000039717,109177,110,13700,37.5389117,126.8929954
06-0000002752,98830,110,13700,37.5601742,127.0056099
06-0000002016,102615,110,13700,37.5724096,126.9747232
06-0000000025,36303,110,13800,37.5562213,126.9226414
06-0000000033,66166,110,13800,37.5961879,126.9091662
06-0000000030,35873,110,13800,37.4927064,126.9905454
06-0000002105,35868,110,13800,37.5569082,126.975517
06-0000002113,36302,110,13800,37.5662432,127.0065916
06-0000002114,35872,110,13800,37.5663179,126.9935655
06-0000002745,107336,110,13800,37.5041075,126.8616635
06-0000002117,35870,110,13800,37.5379354,127.0771057
06-0000002118,67196,110,13800,37.5547771,126.9818161
06-0000002106,76529,110,13800,37.5637864,126.9817136
06-0000022077,107749,110,13800,37.5342699,127.081807
06-0000038774,100361,110,13800,37.5092153,127.0631511
06-0000031507,61900,110,13800,37.5118807,127.0923577
06-0000029613,67195,110,13800,37.5112031,127.1286692
06-0000036414,100792,110,13800,37.6175971,127.0010615
06-0000036415,107750,110,13800,37.5643714,127.0072176
06-0000002041,103656,110,13800,37.5751197,126.9727005
06-0000002116,35871,110,13800,37.5380703,127.0772941
06-0000034715,80326,110,13900,37.5105762,126.8433293
06-0000000011,49154,110,13900,37.6067882,126.9701424
06-0000034713,82008,110,14000,37.5192352,126.8640157
06-0000034711,82002,110,14000,37.5288237,127.0068213
06-0000034710,82001,110,14000,37.5012383,127.0915762
06-0000034712,82006,110,14000,37.4937578,127.1190044
06-0000034717,80328,110,14000,37.5062383,126.9556911
06-0000000718,81931,110,14000,37.5817139,126.9359814
06-0000000719,81999,110,14000,37.5409965,126.9475064
06-0000001856,407,110,14000,37.5837591,126.9724304
06-0000001859,79087,110,14000,37.5757939,126.9735883
06-0000001852,405,110,14000,37.5836546,126.9763498
06-0000001880,82007,110,14000,37.5617162,126.9719774
06-0000001874,81934,110,14000,37.568529,126.9837078
06-0000001868,82005,110,14000,37.5756701,126.9656901
06-0000001857,82000,110,14000,37.5837805,126.972765
06-0000001870,81997,110,14000,37.571632,126.9764322
06-0000022189,49330,110,14000,37.5635151,126.9729099
06-0000027779,19719,110,14000,37.6448467,127.0198098
06-0000027773,81933,110,14000,37.5725908,126.9800501
06-0000000010,81932,110,14000,37.6065577,126.9692635
06-0000025175,81996,110,14000,37.4850685,126.9763906
06-0000034708,81901,110,14000,37.5373419,127.1148251
06-0000030848,101469,110,14100,37.5966338,127.0919081
06-0000019007,90596,110,14100,37.5750655,126.9213874
06-0000036101,85498,110,14100,37.4982752,126.9274035
06-0000034709,81930,110,14200,37.5019205,127.0919385
06-0000001892,81929,110,14200,37.5801561,126.9620249
06-0000001902,85349,110,14200,37.5603998,126.9618216
06-0000001904,85350,110,14200,37.5602106,126.9564422
06-0000024851,43937,110,14200,37.5677263,127.0457267
06-0000024850,46496,110,14200,37.5326923,127.0634619
06-0000034714,105099,110,14300,37.5189236,126.864385
06-0000034716,80327,110,14300,37.5210873,126.9293359
06-0000001887,80263,110,14300,37.5614994,126.9414352
06-0000001907,85351,110,14300,37.5742438,126.9874519
06-0000025789,46604,110,14300,37.5627022,126.9767111
06-0000002631,101405,110,14400,37.5649097,127.070474
06-0000001935,56018,110,14400,37.5767737,126.9725891
06-0000022554,56020,110,14400,37.5440237,127.0364486
06-0000026933,101468,110,14500,37.5530095,126.8718464
06-0000036100,85497,110,14500,37.4980819,126.926036
06-0000000777,87783,110,14600,37.5569349,126.9484927
06-0000001893,87784,110,14600,37.5800436,126.9801178
06-0000001872,87786,110,14600,37.5716831,126.9738748
06-0000039514,108248,110,14600,37.5223741,127.0193821
06-0000001885,87785,110,14600,37.5678986,126.987642
06-0000000781,50929,110,14700,37.5523226,126.9454191
06-0000000788,101470,110,14700,37.5600453,126.9026871
06-0000001947,47563,110,14700,37.5760803,126.9742813
06-0000001932,46609,110,14700,37.5727669,126.9914977
06-0000001915,46606,110,14700,37.5742585,126.9785292
06-0000001912,87782,110,14700,37.5687089,126.9616734
06-0000001914,87781,110,14700,37.5686435,126.9617933
06-0000025785,46499,110,14700,37.5645848,126.9790047
06-0000025786,46605,110,14700,37.559056,126.9005925
06-0000025790,15874,110,14700,37.5605576,126.903929
06-0000025791,15875,110,14700,37.5604568,126.9039676
06-0000036104,85499,110,14700,37.5711617,127.0091584
06-0000026156,20856,110,14700,37.5547977,127.0118977
06-0000001933,79796,110,14700,37.5727349,126.9773519
06-0000032095,76873,110,14800,37.5206611,126.9937327
06-0000001942,101473,110,14800,37.572482,126.9795734
06-0000001936,46610,110,14800,37.5727155,126.978259
06-0000001862,75357,110,14800,37.5818236,126.9735599
06-0000001930,85353,110,14800,37.5322427,126.8966899
06-0000023951,87787,110,14800,37.5230318,126.8723455
06-0000025787,46498,110,14800,37.5638476,126.979294
06-0000023950,79085,110,14800,37.5763622,126.9691353
06-0000013938,10528,110,14900,37.5352534,126.898878
06-0000013937,15080,110,14900,37.5709167,127.0050225
06-0000002045,4719,110,15000,37.6192805,126.9222573
06-0000002036,8286,110,15000,37.5680536,126.9901544
06-0000002013,91581,110,15100,37.5653885,126.9663091
06-0000002018,14738,110,15100,37.5723353,126.9888064
06-0000002005,103603,110,15100,37.5724901,126.9801079
06-0000002019,98158,110,15100,37.5723508,126.9916216
06-0000002028,103604,110,15100,37.5686009,126.9923637
06-0000002019,98832,110,15100,37.5723331,126.9792642
06-0000002151,72672,110,15400,37.5609539,126.9782455
06-0000002152,36801,110,15400,37.5608677,126.9678272
06-0000002154,41348,110,15400,37.5603135,126.9657025
06-0000002155,72670,110,15400,37.55979,126.9714233
06-0000002131,41350,110,15400,37.561018,126.9893728
06-0000024032,41353,110,15400,37.5614305,127.0492826
06-0000024104,41352,110,15400,37.5534957,126.9741775
06-0000024105,36802,110,15400,37.5919034,126.9418643
06-0000024103,72671,110,15400,37.5577431,126.8557139
06-0000002380,41285,110,15500,37.5643723,126.9927399
06-0000002158,41347,110,15500,37.5671056,127.0092052
06-0000002125,41185,110,15500,37.5638576,127.0048048
06-0000023920,41346,110,15500,37.535567,126.9527647
06-0000023955,108324,110,15500,37.5228183,126.8729375
06-0000033395,70858,110,15500,37.5250838,126.8559027
06-0000033427,72669,110,15500,37.4983769,126.8841296
06-0000002096,82216,110,15600,37.5700286,126.9857751
06-0000002049,61188,110,15600,37.5803736,126.9363075
06-0000002090,43938,110,15600,37.5652483,126.9731465
06-0000002089,76530,110,15600,37.5653322,126.9732446
06-0000002111,100791,110,15600,37.5663379,127.0068009
06-0000011197,52465,110,15600,37.5354132,127.0830917
06-0000029619,35907,110,15600,37.4813138,127.1347405
06-0000002095,55300,110,15600,37.5702819,126.9921742
06-0000036850,102614,110,15600,37.5059818,126.9802313
06-0000036537,102613,110,15600,37.5288608,127.0109762
06-0000000880,90131,110,15700,37.5569339,126.9590878
06-0000000900,90129,110,15700,37.4908496,126.9561298
06-0000003725,98104,110,15700,37.491934,127.1544904
06-0000014158,88022,110,15700,37.5665363,126.8031105
06-0000013788,100002,110,15700,37.5751912,127.0719636
06-0000018882,19347,110,15700,37.4793836,126.9282701
06-0000019267,90128,110,15700,37.6693702,127.0461087
06-0000019335,101239,110,15700,37.5752383,126.9016819
06-0000019337,100001,110,15700,37.5762247,126.9027874
06-0000019338,20156,110,15700,37.5741435,126.9028706
06-0000023688,98102,110,15700,37.5398453,126.9434988
06-0000031305,58558,110,15700,37.5746259,126.9272414
06-0000036798,100004,110,15700,37.5940265,127.0921805
06-0000031306,101238,110,15700,37.6653724,127.0305734
06-0000037091,97635,110,15700,37.4819112,126.9290487
06-0000038433,100003,110,15700,37.5518045,126.9376566
06-0000019339,97634,110,15700,37.5678413,127.0160527
06-0000029844,37189,110,15800,37.5701114,126.9978546
06-0000003236,41354,110,15800,37.5649938,126.9455628
06-0000024023,41358,110,15800,37.5481794,126.86692
06-0000024021,95570,110,15800,37.5478949,126.8675801
06-0000024037,41355,110,15800,37.4973922,127.0513908
06-0000024039,72742,110,15800,37.626079,126.9276529
06-0000024035,72739,110,15800,37.5395925,127.1292488
06-0000029257,31632,110,15800,37.5693236,126.9723736
06-0000033433,72740,110,15800,37.46469,127.1102001
06-0000015431,81070,110,15900,37.6148452,127.0950923
06-0000013789,101892,110,15900,37.5752908,127.0721193
06-0000036420,91314,110,15900,37.4847737,127.023484
06-0000038431,101893,110,15900,37.5626857,127.0872076
06-0000000039,75705,110,15900,37.5894555,126.9344307
06-0000013787,37929,110,15900,37.5742303,127.0717528
06-0000025165,101477,110,15900,37.496664,126.9854616
06-0000030657,102434,110,16000,37.5114687,126.8520866
06-0000015120,98472,110,16000,37.6092553,127.0299889
06-0000015134,102432,110,16000,37.5418202,126.8412187
06-0000036421,91317,110,16000,37.4853842,127.0216558
06-0000029291,102435,110,16000,37.5055197,126.892025
06-0000036608,87811,110,16000,37.6237723,127.012865
06-0000029292,102436,110,16000,37.5057685,126.8926693
06-0000038435,97617,110,16000,37.5798208,126.8197651
06-0000038437,102216,110,16000,37.6319977,127.013572
06-0000038434,97616,110,16000,37.5516069,126.9377255
06-0000038436,97680,110,16000,37.5657199,126.8118465
06-0000003648,84337,110,16100,37.4674298,126.8975591
06-0000003633,13602,110,16100,37.4981918,126.9910358
06-0000003634,35847,110,16100,37.6193462,126.9180368
06-0000003635,84338,110,16100,37.4778797,126.9838717
06-0000002088,35524,110,16100,37.5653742,126.9735057
06-0000014149,35908,110,16100,37.5715396,127.0399749
06-0000014148,54498,110,16100,37.5715997,127.0387866
06-0000019333,82278,110,16100,37.5754407,126.8988296
06-0000026280,101725,110,16100,37.5557854,127.0125813
06-0000036809,100790,110,16100,37.4843108,126.901654
06-0000015759,35910,110,16100,37.6074241,127.0658641
06-0000014136,102218,110,16200,37.564608,127.0569832
06-0000019554,102429,110,16200,37.6582058,127.0595183
06-0000019332,102437,110,16200,37.5748311,126.8982397
06-0000019555,102430,110,16200,37.5566079,126.8498234
06-0000026292,31998,110,16200,37.5412192,126.9480251
06-0000033595,102428,110,16200,37.5046817,127.024405
06-0000038438,102220,110,16200,37.5548404,127.1409549
06-0000038441,102288,110,16200,37.6358431,127.0240227
06-0000038442,102289,110,16200,37.5004372,126.920633
06-0000038440,102287,110,16200,37.5504692,127.143798
06-0000038439,102283,110,16200,37.5548432,127.1407807
06-0000038418,102431,110,16200,37.520724,126.9010952
06-0000013030,36328,110,16300,37.567274,127.0302552
06-0000014150,35909,110,16300,37.5814967,127.0123786
06-0000013770,35911,110,16300,37.569734,127.0700909
06-0000013771,78325,110,16300,37.5686892,127.0695829
06-0000013772,36332,110,16300,37.5686564,127.069378
06-0000013773,36331,110,16300,37.5683079,127.054821
06-0000024045,95577,110,16300,37.5215852,126.8841014
06-0000024046,41365,110,16300,37.6097621,126.9290081
06-0000024040,41363,110,16300,37.5886958,126.9457873
06-0000024123,41360,110,16300,37.5903665,126.9461682
06-0000024128,95573,110,16300,37.6259187,126.9280214
06-0000024127,95572,110,16300,37.6259013,126.9279661
06-0000024121,41359,110,16300,37.4896801,126.8392219
06-0000029263,95578,110,16300,37.5080752,127.1275496
06-0000029843,102439,110,16300,37.570668,127.0019574
06-0000027570,102438,110,16300,37.5547125,126.8614578
06-0000033434,95576,110,16300,37.6311832,127.0447062
06-0000019582,102440,110,16300,37.546313,127.0864852
06-0000029261,95574,110,16300,37.5110614,126.8892232
06-0000030653,102579,110,16400,37.4720006,126.9063011
06-0000013029,52470,110,16400,37.5673026,127.030032
06-0000013774,95579,110,16400,37.566053,126.8060126
06-0000015712,36329,110,16400,37.611527,127.0020086
06-0000014144,107754,110,16400,37.586002,127.0501929
06-0000013622,91852,110,16400,37.5183758,126.8698852
06-0000013619,101727,110,16400,37.5699713,127.0509044
06-0000015758,32977,110,16400,37.6070568,127.0639921
06-0000024135,38937,110,16400,37.5133149,126.9047109
06-0000019367,102577,110,16400,37.5656716,127.0195918
06-0000026346,36330,110,16400,37.6105145,127.0606761
06-0000026344,32069,110,16400,37.6102861,127.0596091
06-0000026345,32068,110,16400,37.610496,127.0599436
06-0000025267,102580,110,16400,37.5522278,126.9051458
06-0000027049,97854,110,16400,37.5577166,126.9037599
06-0000029288,33953,110,16400,37.5050875,126.8911394
06-0000038415,102578,110,16400,37.5400396,127.1564173
06-0000013618,107270,110,16400,37.5803843,127.0173887
06-0000013620,33043,110,16400,37.5614741,126.8075444
06-0000015127,14327,110,16500,37.5708228,126.841797
06-0000014139,105449,110,16500,37.5869102,127.0430642
06-0000014145,87807,110,16500,37.583407,127.0468784
06-0000014137,98475,110,16500,37.5871831,127.0480384
06-0000014138,98476,110,16500,37.5850942,127.0524629
06-0000027361,22559,110,16500,37.5938707,127.0202811
06-0000027360,23064,110,16500,37.611935,127.0054715
06-0000027351,19604,110,16500,37.605261,127.03542
06-0000027353,19605,110,16500,37.5519608,126.8754999
06-0000027356,19606,110,16500,37.558399,127.0197288
06-0000002632,4842,110,16600,37.5650045,127.0703908
06-0000015122,105448,110,16600,37.6085064,127.0307526
06-0000014439,95398,110,16600,37.5807973,127.0683604
06-0000015123,98474,110,16600,37.6088931,127.0304501
06-0000014439,31097,110,16600,37.5811734,127.0682248
06-0000013934,101960,110,16600,37.522869,126.8594573
06-0000013786,101956,110,16600,37.5741325,127.0718883
06-0000013933,101959,110,16600,37.4818036,127.0006392
06-0000022380,101957,110,16600,37.4695342,127.1268899
06-0000019325,95396,110,16600,37.5519018,126.8753568
06-0000019326,95395,110,16600,37.5437756,126.8704106
06-0000039016,107210,110,16600,37.4970096,126.9513407
06-0000039017,107275,110,16600,37.4965499,126.9514629
06-0000038140,99210,110,16600,37.5270304,127.0280822
06-0000038141,99212,110,16600,37.511331,127.1097745
06-0000036406,95463,110,16600,37.4875901,126.9288986
06-0000038142,99214,110,16600,37.6697167,127.0436586
06-0000038399,102354,110,16600,37.5669488,127.0864923
06-0000038398,102353,110,16600,37.5552788,126.9692323
06-0000038139,99146,110,16600,37.5111654,127.1013815
06-0000019611,74290,110,16600,37.5860987,127.0274378
06-0000035066,102574,110,16700,37.5358938,126.8990107
06-0000014143,37926,110,16700,37.5858361,127.050423
06-0000014140,98478,110,16700,37.587292,127.0431054
06-0000014142,37925,110,16700,37.5867773,127.0455645
06-0000014141,98539,110,16700,37.5867231,127.045447
06-0000014135,99169,110,16700,37.5603407,126.8461303
06-0000031344,98538,110,16700,37.5552562,126.8293842
06-0000038444,102291,110,16700,37.5417674,126.9560711
06-0000038443,102290,110,16700,37.5421352,126.954674
06-0000038445,102292,110,16700,37.5408682,126.9573476
06-0000038448,102295,110,16700,37.4487902,127.0541243
06-0000038446,102293,110,16700,37.5296119,126.9124184
06-0000038447,102294,110,16700,37.5498663,126.9140256
06-0000014441,95467,110,16800,37.5695245,127.0234683
06-0000038586,103748,110,16800,37.5896823,126.8019523
06-0000038397,95466,110,16800,37.5469516,126.8779394
06-0000038585,103746,110,16800,37.6355649,127.0336229
06-0000038401,102356,110,16800,37.4990009,126.8917493
06-0000033877,75356,110,16900,37.5193703,126.8924512
06-0000004354,38756,110,16900,37.4883215,126.9497286
06-0000004355,79014,110,16900,37.4879356,126.9495528
06-0000002633,98669,110,16900,37.5641921,127.0728186
06-0000002691,100826,110,16900,37.5633783,126.9901935
06-0000015129,79878,110,16900,37.6078604,127.0289282
06-0000014578,98664,110,16900,37.6062405,127.0150049
06-0000015264,38269,110,16900,37.5913652,127.0201171
06-0000015137,85355,110,16900,37.5365106,127.1358416
06-0000022707,79017,110,16900,37.5442725,127.0359449
06-0000015139,79005,110,16900,37.5339278,127.1405016
06-0000022702,79010,110,16900,37.5015683,127.1482522
06-0000014442,85358,110,16900,37.5734204,127.0032568
06-0000015263,38270,110,16900,37.6113638,127.0223706
06-0000022699,79006,110,16900,37.5686834,126.8493935
06-0000022701,79009,110,16900,37.560752,127.160889
06-0000022703,79011,110,16900,37.5019614,127.140895
06-0000022705,79013,110,16900,37.5310173,127.1229719
06-0000024567,79083,110,16900,37.5093606,127.0263873
06-0000028464,79016,110,16900,37.4896885,126.9711708
06-0000029433,100618,110,16900,37.5794329,127.0922412
06-0000029404,36371,110,16900,37.5445503,126.9110026
06-0000039081,105767,110,16900,37.466902,127.094437
06-0000039518,108329,110,16900,37.5719745,126.8058305
06-0000039083,100824,110,16900,37.4672629,127.0961264
06-0000039080,100828,110,16900,37.4670554,127.0945345
06-0000039082,100825,110,16900,37.4673738,127.0960055
06-0000038393,101935,110,16900,37.5359886,127.1317132
06-0000038394,101936,110,16900,37.5469027,126.8769012
06-0000015131,79879,110,16900,37.5382571,126.8420541
06-0000015138,85356,110,16900,37.5706812,127.0475982
06-0000014975,85354,110,17000,37.5913126,127.0197225
06-0000014978,63786,110,17000,37.5916448,127.0466794
06-0000015144,108326,110,17000,37.5218079,127.0274105
06-0000015141,12531,110,17000,37.5686996,126.8413376
06-0000022700,79007,110,17000,37.5655862,127.0400757
